symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
ZETAUSDT,short,2025-12-14 06:00:00,2025-12-14 21:00:00,0.08044585900000001,8.0,7.69,True,2025-12-14,2025-12,2025-12-08/2025-12-14
ZETAUSDT,short,2025-12-20 05:00:00,2025-12-20 06:00:00,0.07237828,8.0,-1.161,False,2025-12-20,2025-12,2025-12-15/2025-12-21
ZETAUSDT,short,2025-12-22 20:00:00,2025-12-23 00:00:00,0.070968703,8.0,-1.116,False,2025-12-22,2025-12,2025-12-22/2025-12-28
ZETAUSDT,short,2025-12-25 23:00:00,2025-12-26 02:00:00,0.06822952500000001,8.0,-1.116,False,2025-12-25,2025-12,2025-12-22/2025-12-28
ZETAUSDT,short,2025-12-27 10:00:00,2025-12-27 11:00:00,0.06811955800000001,8.0,-1.189,False,2025-12-27,2025-12,2025-12-22/2025-12-28
ZETAUSDT,short,2025-12-31 11:00:00,2026-01-01 22:00:00,0.069859036,8.0,-1.068,False,2025-12-31,2025-12,2025-12-29/2026-01-04
SPKUSDT,short,2025-06-22 09:00:00,2025-06-22 14:00:00,0.040627808,6.0,-1.039,False,2025-06-22,2025-06,2025-06-16/2025-06-22
SPKUSDT,short,2025-06-30 05:00:00,2025-06-30 06:00:00,0.040777763,6.0,-1.052,False,2025-06-30,2025-06,2025-06-30/2025-07-06
SPKUSDT,short,2025-07-13 23:00:00,2025-07-14 02:00:00,0.032150352,6.0,-1.07,False,2025-07-13,2025-07,2025-07-07/2025-07-13
SPKUSDT,long,2025-07-16 17:00:00,2025-07-16 21:00:00,0.033620083,6.0,-1.053,False,2025-07-16,2025-07,2025-07-14/2025-07-20
SPKUSDT,long,2025-07-31 21:00:00,2025-08-01 02:00:00,0.098909664,6.0,-1.035,False,2025-07-31,2025-07,2025-07-28/2025-08-03
SPKUSDT,long,2025-08-03 06:00:00,2025-08-03 07:00:00,0.094978485,6.0,-1.039,False,2025-08-03,2025-08,2025-07-28/2025-08-03
SPKUSDT,short,2025-08-03 10:00:00,2025-08-03 21:00:00,0.09020293100000001,6.0,-1.04,False,2025-08-03,2025-08,2025-07-28/2025-08-03
SPKUSDT,short,2025-08-14 05:00:00,2025-08-17 21:00:00,0.09091271799999999,6.0,5.941,True,2025-08-14,2025-08,2025-08-11/2025-08-17
SPKUSDT,short,2025-08-18 04:00:00,2025-08-18 08:00:00,0.077396774,6.0,-1.052,False,2025-08-18,2025-08,2025-08-18/2025-08-24
SPKUSDT,short,2025-09-04 10:00:00,2025-09-04 11:00:00,0.058892327,6.0,-1.033,False,2025-09-04,2025-09,2025-09-01/2025-09-07
SPKUSDT,short,2025-09-24 20:00:00,2025-09-25 14:00:00,0.049305204000000005,6.0,-1.101,False,2025-09-24,2025-09,2025-09-22/2025-09-28
SPKUSDT,long,2025-09-25 20:00:00,2025-09-25 20:00:00,0.057997393999999994,6.0,-1.026,False,2025-09-25,2025-09,2025-09-22/2025-09-28
SPKUSDT,short,2025-09-27 20:00:00,2025-09-30 17:00:00,0.051014691,6.0,5.936,True,2025-09-27,2025-09,2025-09-22/2025-09-28
SPKUSDT,short,2025-09-30 01:00:00,2025-09-30 17:00:00,0.048545432,6.0,5.916,True,2025-09-30,2025-09,2025-09-29/2025-10-05
SPKUSDT,long,2025-10-03 10:00:00,2025-10-03 10:00:00,0.052405717,6.0,-1.099,False,2025-10-03,2025-10,2025-09-29/2025-10-05
SPKUSDT,long,2025-10-05 05:00:00,2025-10-05 11:00:00,0.052435726,6.0,-1.124,False,2025-10-05,2025-10,2025-09-29/2025-10-05
SPKUSDT,short,2025-10-10 16:00:00,2025-10-10 21:00:00,0.047635705,6.0,5.944,True,2025-10-10,2025-10,2025-10-06/2025-10-12
SPKUSDT,short,2025-10-15 15:00:00,2025-10-16 20:00:00,0.03988803,6.0,5.942,True,2025-10-15,2025-10,2025-10-13/2025-10-19
SPKUSDT,short,2025-10-18 17:00:00,2025-10-18 17:00:00,0.035829248,6.0,-1.09,False,2025-10-18,2025-10,2025-10-13/2025-10-19
SPKUSDT,long,2025-10-26 12:00:00,2025-10-26 21:00:00,0.040122033,6.0,-1.125,False,2025-10-26,2025-10,2025-10-20/2025-10-26
SPKUSDT,short,2025-10-27 21:00:00,2025-10-30 13:00:00,0.038618411,6.0,5.917,True,2025-10-27,2025-10,2025-10-27/2025-11-02
SPKUSDT,short,2025-10-30 13:00:00,2025-11-01 08:00:00,0.035609314,6.0,-1.066,False,2025-10-30,2025-10,2025-10-27/2025-11-02
SPKUSDT,short,2025-11-29 07:00:00,2025-12-01 00:00:00,0.030530838,6.0,5.882,True,2025-11-29,2025-11,2025-11-24/2025-11-30
SPKUSDT,short,2025-12-01 00:00:00,2025-12-01 11:00:00,0.029001297000000002,6.0,5.927,True,2025-12-01,2025-12,2025-12-01/2025-12-07
SPKUSDT,short,2025-12-03 01:00:00,2025-12-03 02:00:00,0.028281513,6.0,-1.08,False,2025-12-03,2025-12,2025-12-01/2025-12-07
SPKUSDT,short,2025-12-03 11:00:00,2025-12-05 04:00:00,0.02849145,6.0,5.886,True,2025-12-03,2025-12,2025-12-01/2025-12-07
1000NEIROCTOUSDT,short,2025-06-20 04:00:00,2025-06-20 06:00:00,0.37948612,4.0,-1.082,False,2025-06-20,2025-06,2025-06-16/2025-06-22
1000NEIROCTOUSDT,short,2025-06-20 17:00:00,2025-06-21 17:00:00,0.37778663,4.0,3.955,True,2025-06-20,2025-06,2025-06-16/2025-06-22
1000NEIROCTOUSDT,long,2025-06-26 03:00:00,2025-06-26 04:00:00,0.38521553,4.0,-1.051,False,2025-06-26,2025-06,2025-06-23/2025-06-29
1000NEIROCTOUSDT,short,2025-07-01 06:00:00,2025-07-02 04:00:00,0.36828948,4.0,-1.071,False,2025-07-01,2025-07,2025-06-30/2025-07-06
1000NEIROCTOUSDT,long,2025-07-02 07:00:00,2025-07-02 07:00:00,0.37891364,4.0,-1.069,False,2025-07-02,2025-07,2025-06-30/2025-07-06
1000NEIROCTOUSDT,long,2025-07-06 01:00:00,2025-07-06 14:00:00,0.42132636,4.0,3.919,True,2025-07-06,2025-07,2025-06-30/2025-07-06
1000NEIROCTOUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,0.49254771999999997,4.0,-1.046,False,2025-07-15,2025-07,2025-07-14/2025-07-20
1000NEIROCTOUSDT,long,2025-07-15 18:00:00,2025-07-15 18:00:00,0.50405117,4.0,-1.043,False,2025-07-15,2025-07,2025-07-14/2025-07-20
1000NEIROCTOUSDT,long,2025-07-19 20:00:00,2025-07-20 16:00:00,0.55306587,4.0,3.948,True,2025-07-19,2025-07,2025-07-14/2025-07-20
1000NEIROCTOUSDT,long,2025-07-23 00:00:00,2025-07-23 00:00:00,0.5480643700000001,4.0,-1.055,False,2025-07-23,2025-07,2025-07-21/2025-07-27
1000NEIROCTOUSDT,short,2025-07-25 15:00:00,2025-07-25 20:00:00,0.44336695000000004,4.0,-1.048,False,2025-07-25,2025-07,2025-07-21/2025-07-27
1000NEIROCTOUSDT,short,2025-07-28 14:00:00,2025-07-29 14:00:00,0.46116161,4.0,3.943,True,2025-07-28,2025-07,2025-07-28/2025-08-03
1000NEIROCTOUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,0.38958309,4.0,-1.095,False,2025-08-05,2025-08,2025-08-04/2025-08-10
1000NEIROCTOUSDT,long,2025-08-11 03:00:00,2025-08-11 07:00:00,0.44503347,4.0,-1.057,False,2025-08-11,2025-08,2025-08-11/2025-08-17
1000NEIROCTOUSDT,long,2025-08-12 16:00:00,2025-08-14 02:00:00,0.42492744,4.0,3.937,True,2025-08-12,2025-08,2025-08-11/2025-08-17
1000NEIROCTOUSDT,short,2025-08-14 22:00:00,2025-08-15 01:00:00,0.38108564,4.0,-1.041,False,2025-08-14,2025-08,2025-08-11/2025-08-17
1000NEIROCTOUSDT,short,2025-08-21 03:00:00,2025-08-22 12:00:00,0.37108863999999997,4.0,3.931,True,2025-08-21,2025-08,2025-08-18/2025-08-24
1000NEIROCTOUSDT,short,2025-08-25 07:00:00,2025-09-01 17:00:00,0.37108863999999997,4.0,3.959,True,2025-08-25,2025-08,2025-08-25/2025-08-31
1000NEIROCTOUSDT,short,2025-08-29 08:00:00,2025-08-29 12:00:00,0.35139454999999997,4.0,-1.073,False,2025-08-29,2025-08,2025-08-25/2025-08-31
1000NEIROCTOUSDT,short,2025-09-03 06:00:00,2025-09-03 10:00:00,0.33120061,4.0,-1.097,False,2025-09-03,2025-09,2025-09-01/2025-09-07
1000NEIROCTOUSDT,short,2025-09-06 06:00:00,2025-09-06 22:00:00,0.34019791,4.0,-1.117,False,2025-09-06,2025-09,2025-09-01/2025-09-07
1000NEIROCTOUSDT,long,2025-09-11 20:00:00,2025-09-12 17:00:00,0.36911069999999996,4.0,3.906,True,2025-09-11,2025-09,2025-09-08/2025-09-14
1000NEIROCTOUSDT,long,2025-09-14 23:00:00,2025-09-14 23:00:00,0.38021403,4.0,-1.08,False,2025-09-14,2025-09,2025-09-08/2025-09-14
1000NEIROCTOUSDT,long,2025-10-06 14:00:00,2025-10-07 08:00:00,0.28748621999999996,4.0,-1.081,False,2025-10-06,2025-10,2025-10-06/2025-10-12
1000NEIROCTOUSDT,long,2025-10-06 15:00:00,2025-10-07 08:00:00,0.28778631,4.0,-1.083,False,2025-10-06,2025-10,2025-10-06/2025-10-12
1000NEIROCTOUSDT,short,2025-10-10 18:00:00,2025-10-10 20:00:00,0.24132758,4.0,3.953,True,2025-10-10,2025-10,2025-10-06/2025-10-12
1000NEIROCTOUSDT,short,2025-10-14 04:00:00,2025-10-14 06:00:00,0.20633808,4.0,3.942,True,2025-10-14,2025-10,2025-10-13/2025-10-19
1000NEIROCTOUSDT,short,2025-10-18 17:00:00,2025-10-18 17:00:00,0.17654702,4.0,-1.083,False,2025-10-18,2025-10,2025-10-13/2025-10-19
1000NEIROCTOUSDT,long,2025-10-28 13:00:00,2025-10-28 14:00:00,0.20086024,4.0,-1.076,False,2025-10-28,2025-10,2025-10-27/2025-11-02
1000NEIROCTOUSDT,long,2025-11-09 14:00:00,2025-11-10 22:00:00,0.1690507,4.0,3.939,True,2025-11-09,2025-11,2025-11-03/2025-11-09
1000NEIROCTOUSDT,long,2025-11-12 14:00:00,2025-11-12 14:00:00,0.17185154,4.0,-1.075,False,2025-11-12,2025-11,2025-11-10/2025-11-16
1000NEIROCTOUSDT,short,2025-11-15 21:00:00,2025-11-16 15:00:00,0.14175746,4.0,-1.085,False,2025-11-15,2025-11,2025-11-10/2025-11-16
1000NEIROCTOUSDT,short,2025-11-19 04:00:00,2025-11-19 17:00:00,0.13306007,4.0,3.931,True,2025-11-19,2025-11,2025-11-17/2025-11-23
1000NEIROCTOUSDT,long,2025-12-03 22:00:00,2025-12-04 13:00:00,0.14084224,4.0,-1.067,False,2025-12-03,2025-12,2025-12-01/2025-12-07
1000NEIROCTOUSDT,short,2025-12-14 05:00:00,2025-12-14 14:00:00,0.13006097,4.0,3.856,True,2025-12-14,2025-12,2025-12-08/2025-12-14
1000NEIROCTOUSDT,short,2025-12-21 02:00:00,2025-12-21 08:00:00,0.108437459,4.0,-1.132,False,2025-12-21,2025-12,2025-12-15/2025-12-21
1000NEIROCTOUSDT,short,2025-12-25 23:00:00,2025-12-26 02:00:00,0.10423871900000001,4.0,-1.083,False,2025-12-25,2025-12,2025-12-22/2025-12-28
MEWUSDT,short,2025-06-14 07:00:00,2025-06-15 14:00:00,0.0028471456,8.0,-1.102,False,2025-06-14,2025-06,2025-06-09/2025-06-15
MEWUSDT,short,2025-06-16 23:00:00,2025-06-20 17:00:00,0.0028941315,8.0,7.93,True,2025-06-16,2025-06,2025-06-16/2025-06-22
MEWUSDT,long,2025-07-12 22:00:00,2025-07-13 03:00:00,0.0031669498,8.0,-1.052,False,2025-07-12,2025-07,2025-07-07/2025-07-13
MEWUSDT,long,2025-07-14 03:00:00,2025-07-14 14:00:00,0.0032329696,8.0,-1.062,False,2025-07-14,2025-07,2025-07-14/2025-07-20
MEWUSDT,long,2025-07-16 00:00:00,2025-07-16 02:00:00,0.0032259675,8.0,-1.05,False,2025-07-16,2025-07,2025-07-14/2025-07-20
MEWUSDT,long,2025-07-21 06:00:00,2025-07-21 19:00:00,0.0041572468,8.0,-1.058,False,2025-07-21,2025-07,2025-07-21/2025-07-27
MEWUSDT,long,2025-07-28 06:00:00,2025-07-28 07:00:00,0.0037631286,8.0,-1.082,False,2025-07-28,2025-07,2025-07-28/2025-08-03
MEWUSDT,short,2025-08-05 08:00:00,2025-08-05 09:00:00,0.0029841044999999997,8.0,-1.108,False,2025-08-05,2025-08,2025-08-04/2025-08-10
MEWUSDT,long,2025-08-12 17:00:00,2025-08-14 12:00:00,0.0032799836999999996,8.0,-1.07,False,2025-08-12,2025-08,2025-08-11/2025-08-17
MEWUSDT,short,2025-08-21 03:00:00,2025-08-21 03:00:00,0.0029311204000000003,8.0,-1.076,False,2025-08-21,2025-08,2025-08-18/2025-08-24
MEWUSDT,long,2025-08-22 17:00:00,2025-08-24 08:00:00,0.0031449432,8.0,-1.059,False,2025-08-22,2025-08,2025-08-18/2025-08-24
MEWUSDT,short,2025-09-03 06:00:00,2025-09-03 10:00:00,0.002739178,8.0,-1.122,False,2025-09-03,2025-09,2025-09-01/2025-09-07
MEWUSDT,long,2025-09-11 22:00:00,2025-09-13 01:00:00,0.0029858955,8.0,7.896,True,2025-09-11,2025-09,2025-09-08/2025-09-14
MEWUSDT,short,2025-09-28 07:00:00,2025-09-28 15:00:00,0.0025332398,8.0,-1.168,False,2025-09-28,2025-09,2025-09-22/2025-09-28
MEWUSDT,short,2025-09-30 03:00:00,2025-09-30 05:00:00,0.0025612314000000003,8.0,-1.099,False,2025-09-30,2025-09,2025-09-29/2025-10-05
MEWUSDT,short,2025-10-10 18:00:00,2025-10-10 21:00:00,0.0024482653,8.0,7.927,True,2025-10-10,2025-10,2025-10-06/2025-10-12
MEWUSDT,short,2025-10-15 13:00:00,2025-10-17 06:00:00,0.0021033688,8.0,7.928,True,2025-10-15,2025-10,2025-10-13/2025-10-19
MEWUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.0019434168,8.0,-1.106,False,2025-10-20,2025-10,2025-10-20/2025-10-26
MEWUSDT,short,2025-11-11 19:00:00,2025-11-12 13:00:00,0.0015985203,8.0,-1.08,False,2025-11-11,2025-11,2025-11-10/2025-11-16
MEWUSDT,short,2025-11-15 22:00:00,2025-11-15 23:00:00,0.0013665899,8.0,-1.109,False,2025-11-15,2025-11,2025-11-10/2025-11-16
MEWUSDT,short,2025-11-20 19:00:00,2025-11-20 19:00:00,0.0012216334,8.0,-1.056,False,2025-11-20,2025-11,2025-11-17/2025-11-23
MEWUSDT,short,2025-11-24 01:00:00,2025-11-24 02:00:00,0.0011286613,8.0,-1.101,False,2025-11-24,2025-11,2025-11-24/2025-11-30
MEWUSDT,short,2025-11-24 10:00:00,2025-11-24 11:00:00,0.0011106667,8.0,-1.083,False,2025-11-24,2025-11,2025-11-24/2025-11-30
MEWUSDT,long,2025-11-28 15:00:00,2025-11-28 16:00:00,0.0012413722999999998,8.0,-1.104,False,2025-11-28,2025-11,2025-11-24/2025-11-30
MEWUSDT,long,2025-12-09 17:00:00,2025-12-09 21:00:00,0.0011873561,8.0,-1.081,False,2025-12-09,2025-12,2025-12-08/2025-12-14
MEWUSDT,short,2025-12-17 09:00:00,2025-12-17 14:00:00,0.00088763363,8.0,-1.132,False,2025-12-17,2025-12,2025-12-15/2025-12-21
MEWUSDT,short,2025-12-21 13:00:00,2025-12-22 12:00:00,0.00086024185,8.0,-1.094,False,2025-12-21,2025-12,2025-12-15/2025-12-21
MEWUSDT,short,2025-12-29 13:00:00,2026-01-01 18:00:00,0.00085734272,8.0,-1.095,False,2025-12-29,2025-12,2025-12-29/2026-01-04
MEWUSDT,short,2025-12-31 16:00:00,2026-01-01 17:00:00,0.00084114758,8.0,-1.1,False,2025-12-31,2025-12,2025-12-29/2026-01-04
PHAUSDT,short,2025-06-11 23:00:00,2025-06-13 00:00:00,0.121973397,7.0,6.932,True,2025-06-11,2025-06,2025-06-09/2025-06-15
PHAUSDT,short,2025-06-14 05:00:00,2025-06-14 08:00:00,0.10608816400000001,7.0,-1.092,False,2025-06-14,2025-06,2025-06-09/2025-06-15
PHAUSDT,short,2025-06-14 20:00:00,2025-06-14 21:00:00,0.101499541,7.0,-1.074,False,2025-06-14,2025-06,2025-06-09/2025-06-15
PHAUSDT,short,2025-06-21 11:00:00,2025-06-21 21:00:00,0.094831542,7.0,6.869,True,2025-06-21,2025-06,2025-06-16/2025-06-22
PHAUSDT,short,2025-06-25 16:00:00,2025-06-26 02:00:00,0.096561023,7.0,-1.071,False,2025-06-25,2025-06,2025-06-23/2025-06-29
PHAUSDT,short,2025-06-28 05:00:00,2025-06-28 07:00:00,0.094951506,7.0,-1.13,False,2025-06-28,2025-06,2025-06-23/2025-06-29
PHAUSDT,short,2025-07-07 21:00:00,2025-07-08 18:00:00,0.095591314,7.0,-1.101,False,2025-07-07,2025-07,2025-07-07/2025-07-13
PHAUSDT,long,2025-07-08 22:00:00,2025-07-09 00:00:00,0.097039103,7.0,-1.115,False,2025-07-08,2025-07,2025-07-07/2025-07-13
PHAUSDT,long,2025-07-19 05:00:00,2025-07-19 07:00:00,0.119805931,7.0,-1.075,False,2025-07-19,2025-07,2025-07-14/2025-07-20
PHAUSDT,long,2025-07-19 20:00:00,2025-07-19 21:00:00,0.118015394,7.0,-1.09,False,2025-07-19,2025-07,2025-07-14/2025-07-20
PHAUSDT,long,2025-07-20 09:00:00,2025-07-23 07:00:00,0.120696198,7.0,6.897,True,2025-07-20,2025-07,2025-07-14/2025-07-20
PHAUSDT,long,2025-07-22 16:00:00,2025-07-23 13:00:00,0.12451734399999999,7.0,-1.058,False,2025-07-22,2025-07,2025-07-21/2025-07-27
PHAUSDT,long,2025-08-12 15:00:00,2025-08-14 12:00:00,0.109292778,7.0,-1.084,False,2025-08-12,2025-08,2025-08-11/2025-08-17
PHAUSDT,long,2025-08-12 16:00:00,2025-08-14 12:00:00,0.11036309899999999,7.0,-1.086,False,2025-08-12,2025-08,2025-08-11/2025-08-17
PHAUSDT,long,2025-08-17 07:00:00,2025-08-17 13:00:00,0.108772622,7.0,6.876,True,2025-08-17,2025-08,2025-08-11/2025-08-17
PHAUSDT,short,2025-08-28 17:00:00,2025-09-01 17:00:00,0.112776157,7.0,6.915,True,2025-08-28,2025-08,2025-08-25/2025-08-31
PHAUSDT,short,2025-09-01 03:00:00,2025-09-01 03:00:00,0.104608608,7.0,-1.093,False,2025-09-01,2025-09,2025-09-01/2025-09-07
PHAUSDT,short,2025-09-06 06:00:00,2025-09-06 14:00:00,0.10108966400000001,7.0,-1.153,False,2025-09-06,2025-09,2025-09-01/2025-09-07
PHAUSDT,short,2025-09-07 16:00:00,2025-09-07 21:00:00,0.103788854,7.0,-1.127,False,2025-09-07,2025-09,2025-09-01/2025-09-07
PHAUSDT,short,2025-09-17 05:00:00,2025-09-17 19:00:00,0.104988494,7.0,-1.126,False,2025-09-17,2025-09,2025-09-15/2025-09-21
PHAUSDT,long,2025-10-04 23:00:00,2025-10-05 00:00:00,0.10149043799999999,7.0,-1.117,False,2025-10-04,2025-10,2025-09-29/2025-10-05
PHAUSDT,short,2025-10-10 16:00:00,2025-10-10 21:00:00,0.094951506,7.0,6.939,True,2025-10-10,2025-10,2025-10-06/2025-10-12
PHAUSDT,short,2025-10-15 13:00:00,2025-10-17 06:00:00,0.07087873,7.0,6.928,True,2025-10-15,2025-10,2025-10-13/2025-10-19
PHAUSDT,short,2025-10-20 17:00:00,2025-10-20 21:00:00,0.062241322,7.0,-1.088,False,2025-10-20,2025-10,2025-10-20/2025-10-26
PHAUSDT,short,2025-10-30 05:00:00,2025-10-30 07:00:00,0.056662996,7.0,-1.051,False,2025-10-30,2025-10,2025-10-27/2025-11-02
PHAUSDT,short,2025-11-02 04:00:00,2025-11-02 04:00:00,0.057022888,7.0,-1.082,False,2025-11-02,2025-11,2025-10-27/2025-11-02
PHAUSDT,short,2025-11-16 16:00:00,2025-11-17 14:00:00,0.051674493,7.0,-1.042,False,2025-11-16,2025-11,2025-11-10/2025-11-16
PHAUSDT,short,2025-11-18 12:00:00,2025-11-18 14:00:00,0.050394877000000005,7.0,-1.064,False,2025-11-18,2025-11,2025-11-17/2025-11-23
PHAUSDT,short,2025-11-24 00:00:00,2025-11-24 02:00:00,0.045346392,7.0,-1.067,False,2025-11-24,2025-11,2025-11-24/2025-11-30
PHAUSDT,short,2025-11-29 21:00:00,2025-11-30 04:00:00,0.046416071,7.0,-1.064,False,2025-11-29,2025-11,2025-11-24/2025-11-30
PHAUSDT,short,2025-12-03 13:00:00,2025-12-03 18:00:00,0.042567226,7.0,-1.106,False,2025-12-03,2025-12,2025-12-01/2025-12-07
PHAUSDT,short,2025-12-04 05:00:00,2025-12-05 19:00:00,0.042877133,7.0,6.9,True,2025-12-04,2025-12,2025-12-01/2025-12-07
PHAUSDT,short,2025-12-08 12:00:00,2025-12-08 14:00:00,0.042157349000000004,7.0,-1.07,False,2025-12-08,2025-12,2025-12-08/2025-12-14
PHAUSDT,short,2025-12-17 06:00:00,2025-12-17 14:00:00,0.036818951,7.0,-1.124,False,2025-12-17,2025-12,2025-12-15/2025-12-21
PHAUSDT,long,2025-12-27 03:00:00,2025-12-27 11:00:00,0.035450631999999996,7.0,6.87,True,2025-12-27,2025-12,2025-12-22/2025-12-28
PHAUSDT,long,2025-12-30 11:00:00,2025-12-30 13:00:00,0.036340899,7.0,-1.166,False,2025-12-30,2025-12,2025-12-29/2026-01-04
SOLAYERUSDT,short,2025-06-20 05:00:00,2025-06-20 07:00:00,0.62471253,8.0,-1.118,False,2025-06-20,2025-06,2025-06-16/2025-06-22
SOLAYERUSDT,short,2025-06-20 17:00:00,2025-06-21 02:00:00,0.62221328,8.0,-1.086,False,2025-06-20,2025-06,2025-06-16/2025-06-22
SOLAYERUSDT,long,2025-06-25 17:00:00,2025-06-25 22:00:00,0.70981288,8.0,-1.066,False,2025-06-25,2025-06,2025-06-23/2025-06-29
SOLAYERUSDT,short,2025-06-29 01:00:00,2025-06-29 13:00:00,0.66630005,8.0,-1.107,False,2025-06-29,2025-06,2025-06-23/2025-06-29
SOLAYERUSDT,short,2025-07-03 13:00:00,2025-07-03 13:00:00,0.64910521,8.0,-1.12,False,2025-07-03,2025-07,2025-06-30/2025-07-06
SOLAYERUSDT,short,2025-07-07 10:00:00,2025-07-09 19:00:00,0.62001394,8.0,-1.174,False,2025-07-07,2025-07,2025-07-07/2025-07-13
SOLAYERUSDT,long,2025-07-15 13:00:00,2025-07-21 02:00:00,0.67080118,8.0,7.914,True,2025-07-15,2025-07,2025-07-14/2025-07-20
SOLAYERUSDT,long,2025-07-19 20:00:00,2025-07-21 02:00:00,0.6880063399999999,8.0,7.875,True,2025-07-19,2025-07,2025-07-14/2025-07-20
SOLAYERUSDT,long,2025-07-27 23:00:00,2025-07-28 01:00:00,0.72091621,8.0,-1.146,False,2025-07-27,2025-07,2025-07-21/2025-07-27
SOLAYERUSDT,short,2025-07-28 13:00:00,2025-07-29 20:00:00,0.70528835,8.0,7.889,True,2025-07-28,2025-07,2025-07-28/2025-08-03
SOLAYERUSDT,short,2025-08-02 16:00:00,2025-08-03 07:00:00,0.5914225200000001,8.0,-1.098,False,2025-08-02,2025-08,2025-07-28/2025-08-03
SOLAYERUSDT,long,2025-08-07 23:00:00,2025-08-09 22:00:00,0.62388711,8.0,7.871,True,2025-08-07,2025-08,2025-08-04/2025-08-10
SOLAYERUSDT,long,2025-08-12 17:00:00,2025-08-14 12:00:00,0.63108927,8.0,-1.112,False,2025-08-12,2025-08,2025-08-11/2025-08-17
SOLAYERUSDT,short,2025-08-14 13:00:00,2025-08-15 06:00:00,0.609817,8.0,-1.067,False,2025-08-14,2025-08,2025-08-11/2025-08-17
SOLAYERUSDT,short,2025-08-17 17:00:00,2025-08-17 17:00:00,0.6081175099999999,8.0,-1.186,False,2025-08-17,2025-08,2025-08-11/2025-08-17
SOLAYERUSDT,short,2025-08-21 10:00:00,2025-08-21 14:00:00,0.55763266,8.0,-1.109,False,2025-08-21,2025-08,2025-08-18/2025-08-24
SOLAYERUSDT,short,2025-08-28 17:00:00,2025-08-28 17:00:00,0.54793557,8.0,-1.118,False,2025-08-28,2025-08,2025-08-25/2025-08-31
SOLAYERUSDT,short,2025-09-07 18:00:00,2025-09-07 19:00:00,0.51394577,8.0,-1.217,False,2025-09-07,2025-09,2025-09-01/2025-09-07
SOLAYERUSDT,long,2025-09-18 04:00:00,2025-09-19 06:00:00,0.54266275,8.0,-1.104,False,2025-09-18,2025-09,2025-09-15/2025-09-21
SOLAYERUSDT,short,2025-09-21 02:00:00,2025-09-21 04:00:00,0.52534235,8.0,-1.18,False,2025-09-21,2025-09,2025-09-15/2025-09-21
SOLAYERUSDT,short,2025-10-02 11:00:00,2025-10-02 18:00:00,0.4228731,8.0,-1.168,False,2025-10-02,2025-10,2025-09-29/2025-10-05
SOLAYERUSDT,short,2025-10-03 13:00:00,2025-10-03 13:00:00,0.41827448,8.0,-1.116,False,2025-10-03,2025-10,2025-09-29/2025-10-05
SOLAYERUSDT,short,2025-10-04 03:00:00,2025-10-10 15:00:00,0.42067376,8.0,7.895,True,2025-10-04,2025-10,2025-09-29/2025-10-05
SOLAYERUSDT,short,2025-10-10 16:00:00,2025-10-10 20:00:00,0.37228828,8.0,7.919,True,2025-10-10,2025-10,2025-10-06/2025-10-12
SOLAYERUSDT,short,2025-10-24 11:00:00,2025-10-24 12:00:00,0.28341495,8.0,-1.158,False,2025-10-24,2025-10,2025-10-20/2025-10-26
SOLAYERUSDT,short,2025-10-27 23:00:00,2025-10-30 04:00:00,0.28761369000000003,8.0,7.877,True,2025-10-27,2025-10,2025-10-27/2025-11-02
SOLAYERUSDT,short,2025-11-01 15:00:00,2025-11-01 15:00:00,0.2589223,8.0,-1.138,False,2025-11-01,2025-11,2025-10-27/2025-11-02
SOLAYERUSDT,short,2025-11-15 09:00:00,2025-11-15 17:00:00,0.21233628000000002,8.0,-1.071,False,2025-11-15,2025-11,2025-11-10/2025-11-16
SOLAYERUSDT,short,2025-11-18 22:00:00,2025-11-18 22:00:00,0.20853742,8.0,-1.082,False,2025-11-18,2025-11,2025-11-17/2025-11-23
SOLAYERUSDT,short,2025-12-04 22:00:00,2025-12-04 23:00:00,0.21123661,8.0,-1.064,False,2025-12-04,2025-12,2025-12-01/2025-12-07
SOLAYERUSDT,short,2025-12-12 16:00:00,2025-12-12 22:00:00,0.19174246,8.0,-1.119,False,2025-12-12,2025-12,2025-12-08/2025-12-14
SOLAYERUSDT,short,2025-12-18 09:00:00,2025-12-18 13:00:00,0.16804957,8.0,-1.071,False,2025-12-18,2025-12,2025-12-15/2025-12-21
SOLAYERUSDT,short,2025-12-29 20:00:00,2025-12-30 11:00:00,0.17034888,8.0,-1.064,False,2025-12-29,2025-12,2025-12-29/2026-01-04
SOLAYERUSDT,long,2025-12-31 03:00:00,2025-12-31 06:00:00,0.17415223,8.0,-1.104,False,2025-12-31,2025-12,2025-12-29/2026-01-04
SOLAYERUSDT,short,2025-12-31 09:00:00,2026-01-01 20:00:00,0.16994900000000002,8.0,-1.104,False,2025-12-31,2025-12,2025-12-29/2026-01-04
1000LUNCUSDT,short,2025-07-07 18:00:00,2025-07-07 19:00:00,0.05578326,5.0,-1.175,False,2025-07-07,2025-07,2025-07-07/2025-07-13
1000LUNCUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,0.062368705,5.0,-1.104,False,2025-07-15,2025-07,2025-07-14/2025-07-20
